date,price
2000/9/28,243.6775541
2000/9/29,240.0375103
2000/10/2,239.9900863
2000/10/3,238.3569097
2000/10/4,239.6696585
2000/10/5,239.9965317
2000/10/6,235.4358475
2000/10/9,234.2722386
2000/10/10,231.763521
2000/10/11,228.014975
2000/10/12,222.1978237
2000/10/13,229.6145225
2000/10/16,229.6891055
2000/10/17,225.5696589
2000/10/18,224.2590566
2000/10/19,232.0499573
2000/10/20,233.4144793
2000/10/23,233.2217056
2000/10/24,233.6137499
2000/10/25,228.0607247
2000/10/26,227.9832586
2000/10/27,230.5123853
2000/10/30,233.6998285
2000/10/31,238.8355054
2000/11/1,237.4680927
2000/11/2,238.6537841
2000/11/3,238.3807993
2000/11/6,239.2991434
2000/11/7,239.2450412
2000/11/8,235.4699402
2000/11/9,233.9421562
2000/11/10,228.233918
2000/11/13,225.7738306
2000/11/14,231.0681216
2000/11/15,232.2137016
2000/11/16,229.2908031
2000/11/17,228.521615
2000/11/20,224.3272467
2000/11/21,225.1169482
2000/11/22,220.9409903
2000/11/24,224.183443
2000/11/27,225.3858272
2000/11/28,223.2332399
2000/11/29,224.2083921
2000/11/30,219.7000046
2000/12/1,219.746204
2000/12/4,221.3729625
2000/12/5,229.9885732
2000/12/6,225.7976648
2000/12/7,224.4754882
2000/12/8,228.8756851
2000/12/11,230.5976312
2000/12/12,229.0899985
2000/12/13,227.2198209
2000/12/14,224.0347759
2000/12/15,219.2257869
2000/12/18,220.9945163
2000/12/19,218.1302941
2000/12/20,211.3031195
2000/12/21,212.9933316
2000/12/22,218.1870333
2000/12/26,219.7301954
2000/12/27,222.0234984
2000/12/28,222.9083839
2000/12/29,220.5788343
2001/1/2,214.3949983
2001/1/3,225.1353139
2001/1/4,222.7589976
2001/1/5,216.9126831
2001/1/8,216.4961086
2001/1/9,217.320848
2001/1/10,219.403598
2001/1/11,221.6667691
2001/1/12,220.2845438
2001/1/16,221.6371921
2001/1/17,222.1077285
2001/1/18,225.1978395
2001/1/19,224.2900824
2001/1/22,224.3496306
2001/1/23,227.2726476
2001/1/24,227.923591
2001/1/25,226.788631
2001/1/26,226.3603503
2001/1/29,227.9000595
2001/1/30,229.4965615
2001/1/31,228.2062427
2001/2/1,229.4519085
2001/2/2,225.4418598
2001/2/5,226.2498301
2001/2/6,225.9067589
2001/2/7,224.0067027
2001/2/8,222.6095019
2001/2/9,219.6402948
2001/2/12,222.2374537
2001/2/13,220.3140395
2001/2/14,219.8323327
2001/2/15,221.6175783
2001/2/16,217.4272371
2001/2/20,213.6528855
2001/2/21,209.6981352
2001/2/22,209.2882962
2001/2/23,208.125047
2001/2/26,211.7645868
2001/2/27,210.1419417
2001/2/28,207.1344406
2001/3/1,207.3493883
2001/3/2,206.171125
2001/3/5,207.3783577
2001/3/6,209.4475653
2001/3/7,210.7984461
2001/3/8,211.273979
2001/3/9,206.0414334
2001/3/12,197.1438635
2001/3/13,200.066688
2001/3/14,194.8960223
2001/3/15,196.039781
2001/3/16,192.1921666
2001/3/19,195.5793627
2001/3/20,190.8698116
2001/3/21,187.4482085
2001/3/22,186.6859849
2001/3/23,190.4022377
2001/3/26,192.5499239
2001/3/27,197.4738698
2001/3/28,192.6491284
2001/3/29,191.7566074
2001/3/30,193.8240868
2001/4/2,191.4081425
2001/4/3,184.824519
2001/4/4,184.2878263
2001/4/5,192.3370365
2001/4/6,188.492926
2001/4/9,190.0225124
2001/4/10,195.1651559
2001/4/11,194.7487109
2001/4/12,197.6897454
2001/4/16,197.051135
2001/4/17,199.0767808
2001/4/18,206.8184339
2001/4/19,209.4119688
2001/4/20,207.6224527
2001/4/23,204.511691
2001/4/24,202.0239888
2001/4/25,205.2438905
2001/4/26,206.2071364
2001/4/27,209.3017344
2001/4/30,208.7015278
2001/5/1,211.5372012
2001/5/2,211.7020028
2001/5/3,208.5528787
2001/5/4,211.5639135
2001/5/7,211.0455544
2001/5/8,210.6591527
2001/5/9,209.7132001
2001/5/10,209.652513
2001/5/11,208.0635032
2001/5/14,208.605797
2001/5/15,208.6920988
2001/5/16,214.6294088
2001/5/17,215.2134378
2001/5/18,215.792453
2001/5/21,219.2777382
2001/5/22,218.7009144
2001/5/23,215.3046894
2001/5/24,215.992265
2001/5/25,213.4395437
2001/5/29,211.7754089
2001/5/30,208.4594104
2001/5/31,209.7516239
2001/6/1,210.5611323
2001/6/4,211.6362032
2001/6/5,214.3848365
2001/6/6,212.1227858
2001/6/7,213.2796848
2001/6/8,211.274862
2001/6/11,209.5088899
2001/6/12,209.7521842
2001/6/13,207.3715916
2001/6/14,203.7417048
2001/6/15,202.8208887
2001/6/18,201.8299296
2001/6/19,202.5225203
2001/6/20,204.2856918
2001/6/21,206.6066923
2001/6/22,204.6537158
2001/6/25,203.5258114
2001/6/26,203.217962
2001/6/27,202.267104
2001/6/28,204.7935076
2001/6/29,204.4889976
2001/7/2,206.5494121
2001/7/3,206.1697428
2001/7/5,203.6289215
2001/7/6,198.8434593
2001/7/9,200.2107646
2001/7/10,197.3276048
2001/7/11,197.1032859
2001/7/12,201.7723965
2001/7/13,203.0311226
2001/7/16,200.8210374
2001/7/17,202.8229534
2001/7/18,201.6984419
2001/7/19,202.9187428
2001/7/20,202.2217789
2001/7/23,198.9111418
2001/7/24,195.6740056
2001/7/25,198.8199027
2001/7/26,200.8969397
2001/7/27,201.3790553
2001/7/30,201.1614135
2001/7/31,202.2814867
2001/8/1,203.0658738
2001/8/2,203.8702973
2001/8/3,202.8009302
2001/8/6,200.4840512
2001/8/7,201.1381722
2001/8/8,197.6522903
2001/8/9,197.6350659
2001/8/10,198.7584646
2001/8/13,198.9466491
2001/8/14,198.1845968
2001/8/15,196.7294962
2001/8/16,197.3368549
2001/8/17,194.0481077
2001/8/20,195.6240659
2001/8/21,193.260514
2001/8/22,194.6043382
2001/8/23,194.0660889
2001/8/24,197.8797964
2001/8/27,196.9240485
2001/8/28,193.9676867
2001/8/29,191.8045722
2001/8/30,188.5426377
2001/8/31,189.301966
2001/9/4,189.1945873
2001/9/5,188.9936923
2001/9/6,184.7615653
2001/9/7,181.3176701
2001/9/10,182.446062
2001/9/17,173.4663877
2001/9/18,172.4589653
2001/9/19,169.6797667
2001/9/20,164.4090742
2001/9/21,161.2792315
2001/9/24,167.5659885
2001/9/25,169.0383948
2001/9/26,168.1645918
2001/9/27,170.0962084
2001/9/28,173.8246117
2001/10/1,173.4250491
2001/10/2,175.5586916
2001/10/3,179.0566086
2001/10/4,178.6136187
2001/10/5,178.9053712
2001/10/8,177.4120426
2001/10/9,176.4614248
2001/10/10,180.5086738
2001/10/11,183.2534218
2001/10/12,182.2877673
2001/10/15,182.0084211
2001/10/16,183.2703319
2001/10/17,179.8550471
2001/10/18,178.4385595
2001/10/19,179.2512883
2001/10/22,181.9926489
2001/10/23,181.1372233
2001/10/24,181.2068748
2001/10/25,183.6927289
2001/10/26,184.4469901
2001/10/29,180.0532759
2001/10/30,176.9620201
2001/10/31,176.9598811
2001/11/1,181.0203152
2001/11/2,181.5374654
2001/11/5,184.1485053
2001/11/6,186.8229825
2001/11/7,186.3115399
2001/11/8,186.7685593
2001/11/9,187.0636103
2001/11/12,186.732504
2001/11/13,190.1983977
2001/11/14,190.5518782
2001/11/15,190.7233556
2001/11/16,190.1234163
2001/11/19,192.1950428
2001/11/20,190.7919664
2001/11/21,189.8514093
2001/11/23,192.0732942
2001/11/26,193.2549387
2001/11/27,191.9320203
2001/11/28,188.4284805
2001/11/29,190.3781852
2001/11/30,190.2524535
2001/12/3,188.6573981
2001/12/4,191.1447243
2001/12/5,195.4102444
2001/12/6,194.8670823
2001/12/7,193.3989263
2001/12/10,190.3295698
2001/12/11,189.7997827
2001/12/12,189.8510387
2001/12/13,186.8969221
2001/12/14,187.5158654
2001/12/17,189.397055
2001/12/18,190.8257629
2001/12/19,191.9338935
2001/12/20,190.3255316
2001/12/21,191.1531607
2001/12/24,191.1125828
2001/12/26,191.9001347
2001/12/27,193.1952443
2001/12/28,193.8442091
2001/12/31,191.6832291
2002/1/2,192.782986
2002/1/3,194.5522441
2002/1/4,195.7605109
2002/1/7,194.4877679
2002/1/8,193.7893675
2002/1/9,192.8588997
2002/1/10,193.0937978
2002/1/11,191.2651096
2002/1/14,190.0641867
2002/1/15,191.362599
2002/1/16,188.2533821
2002/1/17,190.1411433
2002/1/18,188.2540531
2002/1/22,186.8728438
2002/1/23,188.3532267
2002/1/24,189.0155313
2002/1/25,189.2036866
2002/1/28,189.1664553
2002/1/29,183.7533749
2002/1/30,185.911569
2002/1/31,188.6874702
2002/2/1,187.3513657
2002/2/4,182.716335
2002/2/5,181.9779331
2002/2/6,180.8906114
2002/2/7,180.3325229
2002/2/8,183.0115646
2002/2/11,185.6354993
2002/2/12,184.8937605
2002/2/13,186.7313562
2002/2/14,186.3919596
2002/2/15,184.3380285
2002/2/19,180.8583926
2002/2/20,183.3019904
2002/2/21,180.4584353
2002/2/22,181.9420915
2002/2/25,185.2120391
2002/2/26,185.2032007
2002/2/27,185.2878505
2002/2/28,184.7598207
2002/3/1,188.9412301
2002/3/4,192.623462
2002/3/5,191.3375037
2002/3/6,194.1132214
2002/3/7,193.2396086
2002/3/8,194.3692792
2002/3/11,195.0281746
2002/3/12,194.5802608
2002/3/13,192.6616206
2002/3/14,192.4858246
2002/3/15,194.6755365
2002/3/18,194.5731885
2002/3/19,195.3639529
2002/3/20,192.2851283
2002/3/21,192.5750868
2002/3/22,191.7582617
2002/3/25,188.9482367
2002/3/26,190.0528425
2002/3/27,191.0689673
2002/3/28,191.5375443
2002/4/1,191.395143
2002/4/2,189.7620326
2002/4/3,187.8651777
2002/4/4,188.0215954
2002/4/5,187.4184742
2002/4/8,187.8453206
2002/4/9,186.5945123
2002/4/10,188.7090223
2002/4/11,184.2381444
2002/4/12,185.4595779
2002/4/15,184.0468683
2002/4/16,188.3564706
2002/4/17,187.9720368
2002/4/18,187.7044543
2002/4/19,187.8208054
2002/4/22,184.9258
2002/4/23,183.7785269
2002/4/24,182.4726805
2002/4/25,182.1951007
2002/4/26,179.6640372
2002/4/29,177.8490928
2002/4/30,179.7632386
2002/5/1,181.3552119
2002/5/2,181.0375771
2002/5/3,179.1792484
2002/5/6,175.7134693
2002/5/7,175.1821923
2002/5/8,181.7517485
2002/5/9,179.1072405
2002/5/10,176.0988601
2002/5/13,179.3650162
2002/5/14,183.1569515
2002/5/15,182.1198984
2002/5/16,183.3145527
2002/5/17,184.7095025
2002/5/20,182.2536527
2002/5/21,180.2501619
2002/5/22,181.2745533
2002/5/23,183.1201679
2002/5/24,180.9063766
2002/5/28,179.35859
2002/5/29,178.2080695
2002/5/30,177.706853
2002/5/31,178.1203288
2002/6/3,173.7033189
2002/6/4,173.7045274
2002/6/5,175.241334
2002/6/6,171.7774368
2002/6/7,171.5065839
2002/6/10,172.041915
2002/6/11,169.180603
2002/6/12,170.2917791
2002/6/13,168.5053885
2002/6/14,168.1227183
2002/6/17,172.9459509
2002/6/18,173.1073938
2002/6/19,170.2444554
2002/6/20,167.9573648
2002/6/21,165.0944554
2002/6/24,165.6915449
2002/6/25,162.9237936
2002/6/26,162.4877364
2002/6/27,165.3430626
2002/6/28,165.2057617
2002/7/1,161.6719479
2002/7/2,158.2399646
2002/7/3,159.2242782
2002/7/5,165.0721549
2002/7/8,163.060535
2002/7/9,159.029404
2002/7/10,153.6280277
2002/7/11,154.7792421
2002/7/12,153.780762
2002/7/15,153.2028772
2002/7/16,150.3668333
2002/7/17,151.2176242
2002/7/18,147.1315234
2002/7/19,141.4882764
2002/7/22,136.8314306
2002/7/23,133.1342742
2002/7/24,140.7661517
2002/7/25,139.9730164
2002/7/26,142.335904
2002/7/29,150.0327873
2002/7/30,150.669932
2002/7/31,152.1448888
2002/8/1,147.644994
2002/8/2,144.2366143
2002/8/5,139.2894887
2002/8/6,143.4564552
2002/8/7,146.3266391
2002/8/8,151.1144068
2002/8/9,151.6447239
2002/8/12,150.8365646
2002/8/13,147.5667595
2002/8/14,153.4759812
2002/8/15,155.2496218
2002/8/16,155.0022125
2002/8/19,158.6616941
2002/8/20,156.4466518
2002/8/21,158.4372214
2002/8/22,160.6630931
2002/8/23,157.0178328
2002/8/26,158.2006492
2002/8/27,156.0090017
2002/8/28,153.1798588
2002/8/29,153.1677705
2002/8/30,152.8786519
2002/9/3,146.5282593
2002/9/4,149.0945601
2002/9/5,146.7160614
2002/9/6,149.1805489
2002/9/9,150.6887806
2002/9/10,151.7931472
2002/9/11,151.7710499
2002/9/12,148.0091218
2002/9/13,148.4926864
2002/9/16,148.7075696
2002/9/17,145.773409
2002/9/18,145.0954878
2002/9/19,140.7328597
2002/9/20,141.0779271
2002/9/23,139.1267362
2002/9/24,136.7216458
2002/9/25,140.1205923
2002/9/26,142.6717818
2002/9/27,138.0689264
2002/9/30,136.0510187
2002/10/1,141.4958359
2002/10/2,138.1579405
2002/10/3,136.6623692
2002/10/4,133.596511
2002/10/7,131.0429745
2002/10/8,133.2570476
2002/10/9,129.6205148
2002/10/10,134.1524502
2002/10/11,139.3919031
2002/10/14,140.4127928
2002/10/15,147.058933
2002/10/16,143.5125216
2002/10/17,146.7127295
2002/10/18,147.5783994
2002/10/21,150.1361293
2002/10/22,148.5404555
2002/10/23,149.5379405
2002/10/24,147.2614514
2002/10/25,149.7891187
2002/10/28,148.5505604
2002/10/29,147.2018761
2002/10/30,148.6298687
2002/10/31,147.8034842
2002/11/1,150.3394598
2002/11/4,151.5721997
2002/11/5,152.7465303
2002/11/6,154.142785
2002/11/7,150.6198658
2002/11/8,149.2995715
2002/11/11,146.2038551
2002/11/12,147.3314624
2002/11/13,147.2609894
2002/11/14,150.8881853
2002/11/15,151.8155372
2002/11/18,150.2349568
2002/11/19,149.6305216
2002/11/20,152.5351668
2002/11/21,155.8068889
2002/11/22,155.2708562
2002/11/25,155.6575578
2002/11/26,152.3933871
2002/11/27,156.657882
2002/11/29,156.2303103
2002/12/2,155.9328897
2002/12/3,153.6331864
2002/12/4,153.1038437
2002/12/5,151.2630146
2002/12/6,152.2103536
2002/12/9,148.8344685
2002/12/10,150.9114159
2002/12/11,150.9961114
2002/12/12,150.4317447
2002/12/13,148.4124189
2002/12/16,151.9025903
2002/12/17,150.6658098
2002/12/18,148.6848754
2002/12/19,147.53821
2002/12/20,149.4582765
2002/12/23,149.7281784
2002/12/24,148.9085461
2002/12/26,148.4393029
2002/12/27,146.0596357
2002/12/30,146.724976
2002/12/31,146.7963317
2003/1/2,151.6695766
2003/1/3,151.5957614
2003/1/6,155.0023806
2003/1/7,153.9875408
2003/1/8,151.8181293
2003/1/9,154.7608891
2003/1/10,154.7604787
2003/1/13,154.5415012
2003/1/14,155.4420523
2003/1/15,153.1992542
2003/1/16,152.5948736
2003/1/17,150.455538
2003/1/21,148.0926443
2003/1/22,146.547291
2003/1/23,148.045143
2003/1/24,143.7168817
2003/1/27,141.3940731
2003/1/28,143.2389552
2003/1/29,144.2095851
2003/1/30,140.914118
2003/1/31,142.7639919
2003/2/3,143.5344087
2003/2/4,141.5119466
2003/2/5,140.7424484
2003/2/6,139.8344791
2003/2/7,138.4226668
2003/2/10,139.4700336
2003/2/11,138.3401828
2003/2/12,136.5847041
2003/2/13,136.3657877
2003/2/14,139.2883723
2003/2/18,142.004067
2003/2/19,140.9960132
2003/2/20,139.6559661
2003/2/21,141.5024378
2003/2/24,138.9011418
2003/2/25,139.9000982
2003/2/26,138.0612413
2003/2/27,139.6841437
2003/2/28,140.3294087
2003/3/3,139.2713317
2003/3/4,137.132202
2003/3/5,138.4431184
2003/3/6,137.1498258
2003/3/7,138.2822286
2003/3/10,134.71007
2003/3/11,133.5836255
2003/3/12,134.1604937
2003/3/13,138.7829102
2003/3/14,139.0110943
2003/3/17,143.935429
2003/3/18,144.5456288
2003/3/19,145.8081116
2003/3/20,146.0829857
2003/3/21,149.4391021
2003/3/24,144.1737462
2003/3/25,145.9266773
2003/3/26,145.1272086
2003/3/27,144.8882675
2003/3/28,144.0504367
2003/3/31,141.494348
2003/4/1,143.2122304
2003/4/2,146.9519706
2003/4/3,146.2092307
2003/4/4,146.6092105
2003/4/7,146.7889866
2003/4/8,146.5150143
2003/4/9,144.4627583
2003/4/10,145.394888
2003/4/11,144.8473407
2003/4/14,147.6711711
2003/4/15,148.6016168
2003/4/16,146.7829251
2003/4/17,149.0629084
2003/4/21,148.8006129
2003/4/22,152.0297559
2003/4/23,153.3054838
2003/4/24,152.0389583
2003/4/25,149.9333669
2003/4/28,152.6069848
2003/4/29,153.1070184
2003/4/30,152.953145
2003/5/1,152.849316
2003/5/2,155.1475721
2003/5/5,154.5583179
2003/5/6,155.8657027
2003/5/7,155.0696051
2003/5/8,153.5095234
2003/5/9,155.7009895
2003/5/12,157.6522394
2003/5/13,157.1830898
2003/5/14,156.6789131
2003/5/15,157.9112047
2003/5/16,157.5154533
2003/5/19,153.5900767
2003/5/20,153.416191
2003/5/21,154.0312971
2003/5/22,155.4403929
2003/5/23,155.6651672
2003/5/27,158.710602
2003/5/28,159.0004199
2003/5/29,158.4028418
2003/5/30,160.7293241
2003/6/2,161.2976947
2003/6/3,162.0578848
2003/6/4,164.5061044
2003/6/5,165.1561931
2003/6/6,164.7587691
2003/6/9,162.7850834
2003/6/10,164.2708393
2003/6/11,166.3787496
2003/6/12,166.5501114
2003/6/13,164.8983631
2003/6/16,168.5891698
2003/6/17,168.7421767
2003/6/18,168.4798574
2003/6/19,165.9124066
2003/6/20,166.0770951
2003/6/23,163.733171
2003/6/24,164.0346367
2003/6/25,162.6781576
2003/6/26,164.42907
2003/6/27,162.8274094
2003/6/30,162.5400923
2003/7/1,163.8439851
2003/7/2,165.7499932
2003/7/3,164.4068744
2003/7/7,167.5287846
2003/7/8,168.0987675
2003/7/9,167.1592877
2003/7/10,164.9055023
2003/7/11,166.4795647
2003/7/14,167.4331608
2003/7/15,166.8589614
2003/7/16,165.8027451
2003/7/17,163.7407999
2003/7/18,165.6734388
2003/7/21,163.2512438
2003/7/22,164.803599
2003/7/23,164.8865553
2003/7/24,163.7169464
2003/7/25,166.5652137
2003/7/28,166.2045156
2003/7/29,164.9965519
2003/7/30,164.6975701
2003/7/31,165.1674643
2003/8/1,163.472505
2003/8/4,163.9173824
2003/8/5,161.0215999
2003/8/6,161.2913601
2003/8/7,162.4650763
2003/8/8,163.0433769
2003/8/11,163.5432873
2003/8/12,165.1706312
2003/8/13,164.1161432
2003/8/14,165.1964398
2003/8/15,165.2226864
2003/8/18,166.7349313
2003/8/19,167.1697805
2003/8/20,166.8274425
2003/8/21,167.322329
2003/8/22,165.6190924
2003/8/25,165.7270579
2003/8/26,166.2302822
2003/8/27,166.2398478
2003/8/28,167.2483969
2003/8/29,168.1101788
2003/9/2,170.441238
2003/9/3,171.1545781
2003/9/4,171.4376391
2003/9/5,170.3398181
2003/9/8,172.048785
2003/9/9,170.6357689
2003/9/10,168.5923634
2003/9/11,169.509158
2003/9/12,169.8772719
2003/9/15,169.2397587
2003/9/16,171.659141
2003/9/17,171.1000081
2003/9/18,173.3692807
2003/9/19,172.8218199
2003/9/22,170.5733271
2003/9/23,171.6085021
2003/9/24,168.3310705
2003/9/25,167.311679
2003/9/26,166.2405953
2003/9/29,167.8627867
2003/9/30,166.0929599
2003/10/1,169.8030411
2003/10/2,170.1394553
2003/10/3,171.7416075
2003/10/6,172.4915888
2003/10/7,173.3082713
2003/10/8,172.395619
2003/10/9,173.2206356
2003/10/10,173.1084457
2003/10/13,174.323678
2003/10/14,175.0119389
2003/10/15,174.5578858
2003/10/16,175.1093991
2003/10/17,173.3162675
2003/10/20,174.2096377
2003/10/21,174.4343001
2003/10/22,171.8207332
2003/10/23,172.3889222
2003/10/24,171.5780234
2003/10/27,171.9477691
2003/10/28,174.558722
2003/10/29,174.7783772
2003/10/30,174.5828095
2003/10/31,175.211014
2003/11/3,176.5962824
2003/11/4,175.6336409
2003/11/5,175.3930494
2003/11/6,176.4331264
2003/11/7,175.6255734
2003/11/10,174.6079164
2003/11/11,174.5174071
2003/11/12,176.5112955
2003/11/13,176.4908173
2003/11/14,175.146337
2003/11/17,174.0253094
2003/11/18,172.4440579
2003/11/19,173.8259544
2003/11/20,172.3597686
2003/11/21,172.6311118
2003/11/24,175.4320243
2003/11/25,175.7333726
2003/11/26,176.4932745
2003/11/28,176.4511197
2003/12/1,178.4382697
2003/12/2,177.8541854
2003/12/3,177.5385645
2003/12/4,178.370152
2003/12/5,176.9990374
2003/12/8,178.2991733
2003/12/9,176.7779967
2003/12/10,176.5891079
2003/12/11,178.6162337
2003/12/12,179.1043155
2003/12/15,178.0867139
2003/12/16,179.2684397
2003/12/17,179.4930648
2003/12/18,181.6101961
2003/12/19,181.5230095
2003/12/22,182.2361747
2003/12/23,182.7492488
2003/12/24,182.418621
2003/12/26,182.7266035
2003/12/29,184.9920895
2003/12/30,185.0182769
2003/12/31,185.397947
2004/1/2,184.8238809
2004/1/5,187.1143478
2004/1/6,187.3556186
2004/1/7,187.798638
2004/1/8,188.7301886
2004/1/9,187.0523384
2004/1/12,187.9472045
2004/1/13,186.9446367
2004/1/14,188.49476
2004/1/15,188.7493613
2004/1/16,190.0460384
2004/1/20,189.8687986
2004/1/21,191.3438685
2004/1/22,190.7297909
2004/1/23,190.330799
2004/1/26,192.6345048
2004/1/27,190.7466136
2004/1/28,188.1501331
2004/1/29,189.0883174
2004/1/30,188.5909653
2004/2/2,189.2790515
2004/2/3,189.4069297
2004/2/4,187.8208532
2004/2/5,188.1654791
2004/2/6,190.5274898
2004/2/9,190.0351436
2004/2/10,190.9899755
2004/2/11,193.0268466
2004/2/12,192.0843418
2004/2/13,191.0334714
2004/2/17,192.8969337
2004/2/18,192.0344638
2004/2/19,191.2403548
2004/2/20,190.7480171
2004/2/23,190.2273394
2004/2/24,189.9100644
2004/2/25,190.6731423
2004/2/26,190.87937
2004/2/27,190.8838654
2004/3/1,192.7222756
2004/3/2,191.5764043
2004/3/3,191.8976632
2004/3/4,192.5373522
2004/3/5,192.86861
2004/3/8,191.2576091
2004/3/9,190.1534361
2004/3/10,187.3704344
2004/3/11,184.5174269
2004/3/12,186.8159449
2004/3/15,184.1346705
2004/3/16,185.1694802
2004/3/17,187.3446097
2004/3/18,187.1057121
2004/3/19,185.0146306
2004/3/22,182.6168086
2004/3/23,182.3745913
2004/3/24,181.9373222
2004/3/25,184.914308
2004/3/26,184.7254341
2004/3/29,187.127245
2004/3/30,187.8819462
2004/3/31,187.7497472
2004/4/1,188.742837
2004/4/2,190.3494104
2004/4/5,191.8092719
2004/4/6,191.4069968
2004/4/7,190.1345102
2004/4/8,189.9322903
2004/4/12,190.9120221
